comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Alto Hospicio,1107,"16,473","16,582","16,936","17,062","16,796","16,908","17,200","17,244","17,463","17,323","17,527","18,341","17,155"
Camiña,1402,6,6,6,5,5,5,5,5,5,16,16,16,8
Colchane,1403,6,6,6,5,5,5,5,5,5,16,16,16,8
Huara,1404,2,3,3,4,4,4,4,5,7,5,5,5,4
Iquique,1101,"53,849","54,246","54,806","55,362","56,866","57,342","57,721","57,915","58,978","59,283","59,493","59,035","57,075"
Pica,1405,108,109,107,109,110,110,106,110,110,109,107,105,108
Pozo Almonte,1401,"1,129","1,142","1,164","1,197","1,209","1,216","1,217","1,219","1,234","1,231","1,230","1,223","1,201"
Antofagasta,2101,"104,613","106,898","107,350","108,742","108,858","109,603","110,739","111,154","113,922","114,533","114,433","113,456","110,358"
Calama,2201,"40,839","41,306","42,085","42,920","44,191","44,630","45,142","45,059","45,990","46,855","47,008","46,737","44,397"
María Elena,2302,296,303,299,301,296,292,291,290,288,289,285,281,293
Mejillones,2102,"1,501","1,497","1,699","1,945","1,998","2,077","2,130","2,120","2,220","2,277","2,323","2,330","2,010"
Ollagüe,2202,2,2,2,,2,2,2,1,2,2,2,2,2
San Pedro de Atacama,2203,321,329,343,337,345,340,337,339,333,322,322,322,333
Sierra Gorda,2103,76,77,78,85,84,85,85,80,79,99,104,106,87
Taltal,2104,"1,384","1,404","1,410","1,398","1,402","1,388","1,371","1,360","1,326","1,302","1,298","1,291","1,361"
Tocopilla,2301,"5,346","5,336","5,436","5,527","5,559","5,612","5,658","5,655","5,964","5,877","5,788","6,358","5,676"
Alto del Carmen,3302,9,10,10,11,11,11,12,12,14,14,14,14,12
Caldera,3102,776,819,854,859,864,840,822,806,805,793,674,"2,969",990
Chañaral,3201,649,683,721,723,716,713,709,698,697,695,693,687,699
Copiapó ,3101,"41,130","41,228","41,811","42,257","43,069","43,202","43,388","43,321","43,749","43,847","43,639","43,736","42,865"
Diego de Almagro,3202,"1,384","1,409","1,419","1,432","1,432","1,410","1,414","1,426","1,490","1,529","1,530","1,524","1,450"
Freirina,3303,133,140,153,150,148,146,144,147,144,143,145,143,145
Huasco,3304,296,310,323,319,322,296,311,309,310,311,308,308,310
Tierra Amarilla,3103,547,570,594,594,586,577,578,570,572,563,563,559,573
Vallenar,3301,"9,838","9,754","9,918","10,120","10,254","10,841","10,978","11,431","11,197","11,186","11,183","11,497","10,683"
Andacollo,4103,160,169,172,171,172,171,169,172,168,168,172,178,170
Canela,4202,53,59,71,78,78,74,71,72,76,81,84,86,74
Combarbalá,4302,324,347,359,367,373,371,371,373,369,365,362,357,362
Coquimbo,4102,"59,096","59,836","60,918","61,906","63,891","64,245","64,860","64,536","65,088","65,588","65,356","66,134","63,455"
Illapel,4201,"1,794","1,816","1,865","1,908","1,912","1,907","1,905","1,900","2,504","2,396","2,367","3,113","2,116"
La Higuera,4104,16,25,62,114,128,132,133,121,124,120,115,113,100
La Serena,4101,"61,881","62,510","63,801","64,501","66,391","66,913","67,622","67,513","68,852","69,280","69,285","69,941","66,541"
Los Vilos,4203,765,796,809,806,"1,453","2,632","2,509","2,513","2,394","2,327","2,241","2,777","1,835"
Monte Patria,4303,237,283,321,364,374,371,383,385,389,388,397,400,358
Ovalle,4301,"16,516","16,370","16,843","17,156","17,676","17,920","17,862","18,166","18,289","18,385","18,339","18,307","17,652"
Paiguano,4105,18,19,21,19,20,21,18,20,26,34,40,43,25
Punitaqui,4304,231,238,254,258,260,259,256,251,255,256,256,254,252
Río Hurtado,4305,13,13,15,15,17,18,16,17,19,18,21,21,17
Salamanca,4204,687,702,739,792,927,916,891,869,850,832,794,803,817
Vicuña,4106,638,649,663,672,"1,070","1,295","1,581","1,713","1,047","1,017","1,015","1,788","1,096"
Algarrobo,5602,"1,587","1,905","2,672","2,868","3,297","3,360","3,500","3,521","3,579","3,658","3,911","4,098","3,163"
Cabildo,5402,757,759,766,771,754,735,724,714,705,709,708,700,734
Calera,5502,"11,774","11,829","12,046","12,067","11,628","11,727","11,907","12,855","13,071","13,130","13,098","12,662","12,316"
Calle Larga,5302,"1,164","1,181","1,207","1,229","1,224","1,229","1,213","1,214","1,206","1,214","1,212","1,796","1,257"
Cartagena,5603,"4,238","4,219","4,038","4,109","4,198","4,282","4,414","4,496","4,547","4,623","4,709","4,774","4,387"
Casablanca,5102,"3,284","3,404","3,435","3,570","3,659","3,773","3,775","3,776","3,500","3,477","3,491","3,917","3,588"
Catemu,5702,376,382,385,384,382,379,376,372,365,974,"1,162","1,171",559
Concón,5103,"15,406","15,925","16,120","16,228","16,356","16,550","16,755","16,860","17,500","17,415","17,556","17,678","16,696"
El Quisco,5604,"1,394","2,811","2,680","2,940","3,167","3,302","3,537","3,659","3,769","3,844","3,916","4,037","3,255"
El Tabo,5605,"2,045","2,290","2,205","2,334","2,413","2,451","2,577","2,641","2,723","2,782","2,810","2,922","2,516"
Hijuelas,5503,537,664,664,664,657,651,643,641,635,608,"1,190","1,870",785
Isla de Pascua,5201,225,222,218,218,218,218,218,218,217,217,216,216,218
Juan Fernández,5104,,,,,,,,,,,,,
La Cruz,5504,"5,064","5,073","5,167","5,215","5,249","5,319","5,349","5,739","6,118","6,325","6,458","6,347","5,619"
La Ligua,5401,"1,593","1,626","1,648","1,644","1,964","1,961","2,002","2,868","3,164","3,247","3,282","3,472","2,373"
Limache,5802,"9,970","10,084","10,165","10,216","10,259","10,556","11,231","11,554","11,591","11,680","11,735","11,824","10,905"
Llaillay,5703,"2,538","2,557","2,677","2,749","2,887","2,965","2,843","2,901","2,843","3,810","4,404","4,407","3,132"
Los Andes,5301,"17,945","18,049","18,212","18,432","18,822","19,022","19,103","19,083","19,102","19,277","20,031","20,023","18,925"
Nogales,5506,"1,802","1,937","1,962","2,006","2,011","2,011","2,023","2,805","3,254","3,325","3,394","3,659","2,516"
Olmué,5803,"1,119","1,153","1,173","1,189","2,221","2,517","2,606","2,712","3,003","2,927","2,908","3,132","2,222"
Panquehue,5704,427,433,436,443,445,439,425,427,430,425,418,418,431
Papudo,5403,162,184,196,202,195,182,181,173,205,216,374,412,224
Petorca,5404,95,94,102,87,117,117,114,116,117,125,126,124,111
Puchuncaví,5105,978,"1,024","1,108","1,178","1,159","1,124","1,114","1,097","1,325","1,918","2,392","2,921","1,445"
Putaendo,5705,551,569,579,576,578,563,560,557,558,555,559,557,564
Quillota,5501,"21,196","21,383","21,765","21,961","21,914","22,442","24,319","24,382","24,287","24,568","24,732","24,627","23,131"
Quilpué,5801,"48,039","48,238","49,000","49,653","51,093","51,182","51,700","52,456","52,935","53,478","53,742","53,312","51,236"
Quintero,5107,"4,127","4,180","4,418","4,454","4,697","4,793","5,089","5,981","5,988","6,285","6,492","6,676","5,265"
Rinconada,5303,"1,458","1,484","1,519","1,525","1,572","1,631","1,630","1,630","1,649","1,636","1,610","1,995","1,612"
San Antonio,5601,"18,589","18,575","18,434","18,693","19,773","20,331","20,873","20,970","21,041","21,175","21,093","21,215","20,064"
San Esteban,5304,"2,671","2,711","2,782","2,811","2,837","2,860","2,860","2,857","2,866","2,841","2,826","3,205","2,844"
San Felipe,5701,"16,861","16,986","17,272","17,548","17,661","17,791","17,787","17,691","17,662","19,118","19,370","18,940","17,891"
Santa María,5706,675,683,683,666,672,665,655,642,638,618,"1,297","1,303",766
Chépica,6302,614,618,608,662,688,718,732,745,752,765,770,783,705
Chimbarongo,6303,"2,293","2,391","2,563","2,773","2,879","2,945","2,998","3,017","3,032","3,053","3,079","3,116","2,845"
Codegua,6102,"1,065","1,085","1,055","1,091","1,109","1,126","1,145","1,158","1,171","1,177","1,187","1,179","1,129"
Coinco,6103,291,299,325,342,368,371,379,375,364,354,883,954,442
Coltauco,6104,225,225,233,233,231,217,219,217,219,212,618,"1,601",371
Doñihue,6105,824,820,836,848,842,832,813,"1,248","1,438","1,956","2,115","2,255","1,236"
Graneros,6106,"6,398","6,440","6,800","6,890","7,914","7,833","7,547","7,522","7,518","7,472","7,448","7,815","7,300"
La Estrella,6202,24,27,30,32,33,32,32,34,32,31,31,31,31
Las Cabras,6107,925,983,"1,066","1,242","1,281","1,284","1,300","1,291","1,281","1,308","1,344","1,364","1,222"
Litueche,6203,170,181,198,211,217,214,213,202,206,208,221,241,207
Lolol,6304,195,214,212,265,287,306,314,328,339,350,356,356,294
Machalí,6108,"14,575","14,665","14,889","15,147","15,247","15,355","15,443","15,342","15,436","15,507","15,556","15,708","15,239"
Malloa,6109,241,252,287,327,341,335,328,344,354,423,525,770,377
Marchihue,6204,164,174,174,219,230,240,247,263,270,271,277,276,234
Mostazal,6110,"3,027","3,131","3,109","3,239","3,327","3,382","3,452","3,502","3,763","3,670","3,570","3,801","3,414"
Nancagua,6305,231,250,253,262,270,282,294,306,311,311,313,313,283
Navidad,6205,56,63,71,75,81,74,77,80,79,79,92,96,77
Olivar,6111,491,750,791,819,849,845,841,830,816,"1,101","1,494","1,595",935
Palmilla,6306,311,315,305,327,344,349,350,358,366,367,368,375,345
Paredones,6206,78,77,79,82,85,82,81,82,83,82,83,85,82
Peralillo,6307,363,383,372,423,434,438,439,445,453,461,467,465,429
Peumo,6112,"1,134","1,150","1,124","1,185","1,224","1,255","1,279","1,304","1,316","1,332","1,342","1,335","1,248"
Pichidegua,6113,198,202,208,209,209,205,204,205,196,190,183,178,199
Pichilemu,6201,845,891,919,918,"2,042","2,280","2,508","2,630","2,709","2,803","2,893","2,960","2,033"
Placilla,6308,334,335,332,360,369,374,379,382,383,381,389,386,367
Pumanque,6309,62,75,94,113,108,106,111,118,119,126,132,138,109
Quinta de Tilcoco,6114,198,206,230,244,258,252,243,234,641,752,811,822,408
Rancagua,6101,"70,156","71,152","72,304","73,303","72,237","72,780","73,245","73,311","74,038","74,233","74,065","74,301","72,927"
Rengo,6115,"8,876","8,993","9,346","9,612","10,382","10,511","10,554","10,662","11,003","11,348","12,600","12,642","10,544"
Requínoa,6116,"1,073","1,040","1,020",988,890,907,867,"1,457","1,667","1,771","1,823","1,838","1,278"
San Fernando,6301,"15,374","16,046","16,538","17,099","17,288","17,646","17,894","17,850","18,206","18,552","18,563","18,379","17,453"
